1	qid:0	1:21.59961	2:20.682966	3:16.6167	4:16.73807	5:0	6:0	7:0	8:0	9:23.066238	10:0	11:18.571686	12:16.565067	13:14.09811	14:14.834125	15:0	# Big Ben-Window View.jpg	Big Ben
1	qid:1218	1:0	2:0	3:0	4:0	5:7.332079	6:7.332079	7:12.035814	8:12.081005	9:11.073348	10:0	11:9.855845	12:9.932372	13:0	14:0	15:0	# Oregon City Arch Bridge by Gary Weber (8273187502).jpg	fireworks
1	qid:1218	1:0	2:0	3:10.218799	4:9.726694	5:9.172161	6:9.172161	7:4.759821	8:4.8295126	9:10.3363285	10:0	11:13.516211	12:13.536284	13:0	14:0	15:0	# 2012 Fireworks on Eiffel Tower 18.jpg	fireworks
1	qid:1218	1:9.422588	2:8.883991	3:0	4:0	5:8.115143	6:8.115143	7:0	8:0	9:0	10:0	11:12.474208	12:12.810155	13:3.4775696	14:3.0514152	15:10.321603	# Feuerwerk Ruhrort 4.jpg	fireworks
1	qid:1218	1:0	2:0	3:12.255723	4:12.337175	5:9.811772	6:9.811772	7:0	8:0	9:14.12543	10:0	11:0	12:0	13:17.273043	14:17.120646	15:10.538034	# Fireworks 5041.jpg	fireworks
1	qid:1219	1:0	2:0	3:10.766411	4:10.927624	5:7.8465753	6:7.8465753	7:0	8:0	9:0	10:0	11:0	12:0	13:25.465694	14:25.254784	15:0	# Cabiria poster.jpg	movie poster
1	qid:1219	1:0	2:0	3:19.482521	4:18.608213	5:0	6:0	7:0	8:0	9:27.535366	10:0	11:17.341629	12:17.736485	13:0	14:0	15:0	# Sunny Lane with Movie Poster 2009.jpg	movie poster
1	qid:1219	1:0	2:0	3:10.250568	4:9.826764	5:7.4785533	6:7.4785533	7:10.898397	8:10.961113	9:0	10:0	11:10.13201	12:10.6069975	13:0	14:0	15:0	# The 3 Mesquiteers poster.jpg	movie poster
0	qid:1219	1:0	2:0	3:9.917084	4:9.943624	5:0	6:0	7:0	8:0	9:12.866707	10:0	11:24.855013	12:25.557947	13:0	14:0	15:0	# CUT-THROATS-NINE-movie-1972-2.jpg	movie poster
-1	qid:1219	1:0	2:0	3:10.864809	4:11.044479	5:0	6:0	7:0	8:0	9:0	10:0	11:25.008213	12:25.823225	13:0	14:0	15:0	# Flag poster.jpg	movie poster
1	qid:1219	1:13.873398	2:13.426912	3:9.706129	4:0	5:8.3327055	6:8.3327055	7:0	8:0	9:0	10:0	11:11.576856	12:8.908372	13:16.881119	14:17.58453	15:0	# Hot Water FilmPoster.jpeg	movie poster
1	qid:1219	1:8.287918	2:8.3717785	3:9.151775	4:8.780868	5:20.015272	6:20.015272	7:0	8:0	9:0	10:0	11:9.997	12:10.6552515	13:14.218	14:14.294644	15:0	# The Divine Lady (1929 film) poster.jpg	movie poster
1	qid:1219	1:18.289188	2:17.337923	3:21.845764	4:22.061737	5:20.548035	6:20.548035	7:0	8:0	9:14.388058	10:0	11:21.776955	12:22.358646	13:17.587719	14:17.549862	15:0	# Coldwater movie poster.jpg	movie poster
-1	qid:1219	1:0	2:0	3:19.505604	4:19.65842	5:8.046402	6:8.046402	7:19.189983	8:19.321602	9:30.367224	10:0	11:18.525318	12:19.01487	13:0	14:0	15:0	# Black Eyes Movie Poster 1936.jpg	movie poster
1	qid:1219	1:0	2:0	3:20.481434	4:20.648624	5:0	6:0	7:0	8:0	9:13.866784	10:0	11:23.03297	12:23.573116	13:0	14:0	15:0	# Chemical Hearts Movie Poster.png	movie poster
1	qid:1220	1:0	2:0	3:16.186031	4:16.269218	5:11.259601	6:11.259601	7:16.983463	8:17.22096	9:24.373486	10:0	11:9.546097	12:7.88031	13:0	14:0	15:0	# Civil War centennial issues.jpg	civil war
-1	qid:1220	1:0	2:0	3:13.755367	4:13.812315	5:6.898864	6:6.898864	7:0	8:0	9:21.03564	10:0	11:10.276342	12:10.630726	13:0	14:0	15:0	# Spanish Civil War - Mass grave - Estépar, Burgos.jpg	civil war
1	qid:1220	1:17.265903	2:16.142765	3:7.5816216	4:7.590636	5:0	6:0	7:0	8:0	9:10.24612	10:0	11:5.718606	12:5.7149653	13:25.854906	14:26.709042	15:0	# B.29-Guerra-Civil-Enero.1939-Aspa.jpg	civil war
0	qid:1220	1:12.413674	2:10.566311	3:0	4:0	5:0	6:0	7:0	8:0	9:0	10:0	11:10.708996	12:10.613746	13:21.633999	14:22.791311	15:0	# Isometric view of General Grant's Virginia campaign. LOC 99448890.tif	civil war
1	qid:1220	1:0	2:0	3:11.430583	4:11.013085	5:0	6:0	7:0	8:0	9:19.000473	10:0	11:12.040492	12:12.036761	13:0	14:0	15:0	# Sgt Major Christian Fleetwood - American Civil War Medal of Honor recipient - Restoration.jpg	civil war
0	qid:1220	1:0	2:0	3:0	4:0	5:17.981506	6:17.981506	7:0	8:0	9:0	10:0	11:0	12:0	13:0	14:0	15:0	# 2nd West Virginia Infantry.jpg	civil war
0	qid:1220	1:0	2:0	3:16.21325	4:16.292912	5:0	6:0	7:16.562572	8:16.715086	9:24.400784	10:0	11:9.375454	12:9.630533	13:0	14:0	15:0	# Chekka civil war map.png	civil war
-1	qid:1220	1:0	2:0	3:14.353035	4:14.430977	5:0	6:0	7:0	8:0	9:21.321764	10:0	11:13.743734	12:9.745813	13:0	14:0	15:0	# Civil War Minié ball, bottom end.jpg	civil war
-1	qid:1221	1:0	2:0	3:9.1382475	4:8.351174	5:7.013398	6:7.013398	7:0	8:0	9:11.6753645	10:0	11:15.485254	12:14.94051	13:0	14:0	15:0	# Memorial of the 1848-49 Revolution, 2019 Kalocsa.jpg	industrial revolution
1	qid:1221	1:0	2:0	3:18.610188	4:19.83202	5:0	6:0	7:0	8:0	9:26.6309	10:0	11:0	12:0	13:0	14:0	15:0	# MandK Industrial Revolution 1900.jpg	industrial revolution
1	qid:1221	1:0	2:0	3:18.487482	4:18.617956	5:0	6:0	7:0	8:0	9:11.640429	10:0	11:19.65338	12:19.660938	13:0	14:0	15:0	# London 2012 olympics industrial revolution.jpg	industrial revolution
-1	qid:1221	1:0	2:0	3:18.602112	4:18.707886	5:21.679838	6:21.679838	7:0	8:0	9:26.085632	10:0	11:15.516663	12:8.157807	13:0	14:0	15:0	# Industrial-revolution-principal-periods(pl).png	industrial revolution
-1	qid:1221	1:0	2:0	3:0	4:0	5:0	6:0	7:0	8:0	9:0	10:0	11:14.429388	12:14.641213	13:0	14:0	15:0	# Stubbins Paper Mill - geograph.org.uk - 419181.jpg	industrial revolution
-1	qid:1221	1:13.15382	2:14.4246645	3:0	4:0	5:0	6:0	7:0	8:0	9:0	10:0	11:0	12:0	13:26.890417	14:25.293205	15:0	# Lucifermeisje (Matchstick girl).jpg	industrial revolution
-1	qid:1221	1:0	2:0	3:18.473938	4:18.587353	5:0	6:0	7:0	8:0	9:25.88976	10:0	11:22.691528	12:22.157553	13:0	14:0	15:0	# Industrial revolution grandeur (geograph 2252776).jpg	industrial revolution
-1	qid:1222	1:0	2:0	3:19.561867	4:19.5862	5:8.511561	6:8.511561	7:0	8:0	9:27.464575	10:0	11:24.543453	12:25.235825	13:21.436094	14:19.203892	15:0	# Bureau Marie-Antoinette Riesener Versailles.jpg	marie antoinette
1	qid:1222	1:0	2:0	3:22.17594	4:22.237011	5:19.532492	6:19.532492	7:0	8:0	9:11.176433	10:0	11:20.068407	12:20.28075	13:0	14:0	15:0	# Gibelin-Marie-Antoinette.jpg	marie antoinette
1	qid:1222	1:25.024918	2:24.181046	3:18.60841	4:17.707893	5:0	6:0	7:0	8:0	9:9.886706	10:0	11:26.094772	12:26.094652	13:30.71712	14:31.075405	15:0	# Costume, fanciful, historical, and theatrical - Marie Antoinette.jpg	marie antoinette
1	qid:1222	1:17.853367	2:18.9673	3:16.975567	4:16.974783	5:23.065079	6:23.065079	7:0	8:0	9:25.300804	10:0	11:21.012623	12:17.368153	13:24.305435	14:20.490026	15:13.148781	# Exécution de Marie Antoinette le 16 octobre 1793.jpg	marie antoinette
1	qid:1222	1:0	2:0	3:18.630465	4:17.806528	5:16.82536	6:16.82536	7:0	8:0	9:26.45618	10:0	11:20.737488	12:21.632359	13:0	14:0	15:14.21737	# School of François Dumont - Marie Antoinette, miniature.png	marie antoinette
-1	qid:1222	1:0	2:0	3:20.981256	4:21.098148	5:0	6:0	7:0	8:0	9:27.954567	10:0	11:27.694807	12:27.830322	13:0	14:0	15:0	# Galerie Marie-Antoinette (Louvre).jpg	marie antoinette
-1	qid:1222	1:0	2:0	3:0	4:0	5:0	6:0	7:0	8:0	9:0	10:0	11:15.135536	12:15.67174	13:27.395975	14:25.965498	15:0	# Rio Verde, Floating Resto, Loboc, Bohol, Philippines 02.jpg	marie antoinette
1	qid:1222	1:0	2:0	3:21.969326	4:21.993896	5:21.535004	6:21.535004	7:0	8:0	9:28.039413	10:0	11:22.22884	12:20.066029	13:0	14:0	15:0	# Marie antoinette 01.jpg	marie antoinette
0	qid:1222	1:0	2:0	3:21.888962	4:21.931316	5:0	6:0	7:0	8:0	9:28.675343	10:0	11:25.891563	12:23.218622	13:0	14:0	15:0	# Marie Antoinette Cell.jpg	marie antoinette
1	qid:1222	1:0	2:0	3:18.479752	4:18.46323	5:7.6843066	6:7.6843066	7:0	8:0	9:26.662151	10:0	11:24.072556	12:24.847069	13:29.29116	14:29.800926	15:13.143592	# Marie-Antoinette, 1775 - Musée Antoine Lécuyer.jpg	marie antoinette
0	qid:1223	1:0	2:0	3:10.379747	4:10.470695	5:14.243313	6:14.243313	7:0	8:0	9:13.305182	10:0	11:14.080614	12:13.278814	13:0	14:0	15:0	# 1896 Weber Piano Advertisement.jpg	piano
0	qid:1223	1:0	2:0	3:7.650945	4:7.360883	5:14.646483	6:14.646483	7:0	8:0	9:10.570546	10:0	11:14.184024	12:13.816184	13:0	14:0	15:0	# Estey Piano Co., manufacturers, New York. The first music lesson. (front).jpg	piano
-1	qid:1223	1:10.436325	2:10.622844	3:11.808647	4:11.104337	5:0	6:0	7:0	8:0	9:0	10:0	11:13.097616	12:13.1032505	13:14.533026	14:14.811085	15:0	# D at piano.jpg	piano
-1	qid:1224	1:0	2:0	3:0	4:0	5:2.5237591	6:2.5237591	7:0	8:0	9:0	10:0	11:5.691956	12:4.727016	13:0	14:0	15:0	# Alemania vs Italia - 2014 CERH European Championship - 11.jpg	italy
0	qid:1224	1:0	2:0	3:7.6173735	4:7.8380003	5:4.9938445	6:4.9938445	7:0	8:0	9:9.553314	10:0	11:3.9111018	12:4.5103765	13:0	14:0	15:0	# Gesturi - Sardinia - Italy - 01.jpg	italy
0	qid:1224	1:0	2:0	3:0	4:0	5:6.691672	6:6.691672	7:0	8:0	9:0	10:0	11:3.224372	12:3.5009325	13:0	14:0	15:0	# Basilica di San Frediano Lucca.jpg	italy
0	qid:1224	1:7.3957725	2:6.5759883	3:0	4:0	5:5.9335055	6:5.9335055	7:0	8:0	9:0	10:0	11:4.078119	12:4.269452	13:5.118714	14:6.6593637	15:0	# Rome (IT), Piazza Navona, Fontana dei Quattro Fiumi -- 2013 -- 3930.jpg	italy
0	qid:1224	1:4.7914567	2:5.1407633	3:5.8598733	4:5.5156083	5:5.1970654	6:5.1970654	7:6.616103	8:6.8283734	9:9.549127	10:0	11:5.5984674	12:6.0037065	13:3.6163232	14:4.616803	15:0	# Rome (Italy), Piazza della Rotonda, Hub of a Coach -- 2013 -- 10.jpg	italy
-1	qid:1224	1:8.897641	2:8.219669	3:0	4:0	5:0	6:0	7:0	8:0	9:0	10:0	11:5.1595054	12:5.584739	13:5.849612	14:7.6424017	15:0	# Andreis 07.jpg	italy
-1	qid:1224	1:0	2:0	3:0	4:0	5:3.043981	6:3.043981	7:0	8:0	9:0	10:0	11:5.475211	12:6.016644	13:0	14:0	15:0	# Sankt. Moritz Kirche Sauders Villanders 04.jpg	italy
0	qid:1224	1:0	2:0	3:6.8085694	4:7.0210915	5:4.737013	6:4.737013	7:0	8:0	9:9.052643	10:0	11:3.9451573	12:4.5605197	13:0	14:0	15:0	# Spanish Saracen Tower - Sardinia - Italy - 01.jpg	italy
-1	qid:1224	1:7.2398205	2:6.8628225	3:7.1471434	4:7.352848	5:5.2659087	6:5.2659087	7:7.6037817	8:7.8048735	9:10.702448	10:0	11:5.45852	12:5.85676	13:4.864598	14:6.197819	15:0	# Rome (Italy), Bicycle -- 2013 -- 4368.jpg	italy
-1	qid:1224	1:0	2:0	3:7.602237	4:7.835509	5:6.8948874	6:6.8948874	7:0	8:0	9:0	10:0	11:7.371082	12:5.137545	13:0	14:0	15:0	# Unguentari Pompeii Boscoreale Italy.jpg	italy
0	qid:1225	1:0	2:0	3:7.803144	4:7.453503	5:6.3715916	6:6.3715916	7:0	8:0	9:0	10:0	11:5.4880557	12:6.05928	13:0	14:0	15:0	# Cloudscape Over the Philippine Sea.jpg	sea
-1	qid:1225	1:4.5960793	2:4.394976	3:6.0476646	4:6.1043973	5:5.2050424	6:5.2050424	7:0	8:0	9:8.421751	10:0	11:6.5771847	12:6.4400268	13:4.18014	14:4.2035375	15:0	# Sydney (AU), Coast, New Zealand sea lions -- 2019 -- 3489.jpg	sea
-1	qid:1225	1:0	2:0	3:5.5297823	4:5.1452646	5:0	6:0	7:7.71757	8:7.8189974	9:7.4569387	10:0	11:6.5806007	12:6.795656	13:0	14:0	15:0	# F.O.C. Darley and Alexander Hay Ritchie - Sherman's March to the Sea.jpg	sea
-1	qid:1225	1:0	2:0	3:8.302627	4:8.39128	5:0	6:0	7:0	8:0	9:10.22373	10:0	11:7.0400305	12:5.287164	13:0	14:0	15:0	# Sea eagle LGphoto.jpg	sea
0	qid:1225	1:0	2:0	3:6.9912295	4:7.0624657	5:0	6:0	7:7.9509463	8:8.119206	9:10.872067	10:0	11:5.312978	12:5.4498315	13:0	14:0	15:0	# Mountain sea view, Himchari National Park.jpg	sea
-1	qid:1225	1:0	2:0	3:0	4:0	5:0	6:0	7:0	8:0	9:0	10:0	11:0	12:0	13:14.116218	14:13.136479	15:0	# Strait of Tartary.PNG	sea
0	qid:1225	1:0	2:0	3:8.303554	4:8.409312	5:0	6:0	7:7.7486777	8:7.908277	9:11.489971	10:0	11:6.160418	12:6.403082	13:0	14:0	15:0	# Arkadiya Sea view.jpg	sea
-1	qid:1226	1:0	2:0	3:0	4:0	5:0	6:0	7:8.543061	8:9.13887	9:10.011788	10:0	11:8.245947	12:8.4256525	13:0	14:0	15:0	# Carassius auratus.jpg	alexander the great
-1	qid:1226	1:0	2:0	3:6.249782	4:8.346145	5:11.83321	6:11.83321	7:0	8:0	9:12.043448	10:0	11:14.865936	12:14.857989	13:5.208288	14:5.3599396	15:0	# The River Great Ouse, Bedford - geograph.org.uk - 646197.jpg	alexander the great
-1	qid:1226	1:0	2:0	3:16.200176	4:18.236223	5:6.196672	6:6.196672	7:0	8:0	9:26.750174	10:0	11:11.104504	12:8.7559	13:0	14:1.1517278	15:0	# Alexander the Great Square 1918.png	alexander the great
1	qid:1226	1:0	2:0	3:7.9779563	4:2.6184585	5:16.040783	6:16.040783	7:7.8308306	8:2.7814434	9:3.7712548	10:0	11:11.323064	12:9.037106	13:0	14:0	15:0	# ALEXANDER'S BATTLE WITH PORUS ON THE JHELUM..png	alexander the great
1	qid:1226	1:0	2:0	3:15.299308	4:16.384735	5:0	6:0	7:0	8:0	9:26.19432	10:0	11:13.497055	12:13.378132	13:0	14:1.063835	15:0	# Statue of Alexander the Great - Skopje - Macedonia.jpg	alexander the great
-1	qid:1226	1:0	2:0	3:0	4:2.7421334	5:7.83029	6:7.83029	7:7.754701	8:7.4858828	9:11.725741	10:0	11:2.3834593	12:2.4592886	13:0	14:0	15:0	# Marianne von Werefkin - The Dancer Sacharoff.jpg	alexander the great
-1	qid:1226	1:7.6053057	2:7.734853	3:0	4:0	5:5.732935	6:5.732935	7:0	8:0	9:0	10:0	11:1.8334365	12:1.7474606	13:7.73519	14:8.507489	15:0	# Tallinn Landmarks 13.jpg	alexander the great
1	qid:1226	1:0	2:0	3:17.291672	4:18.296917	5:6.674629	6:6.674629	7:0	8:0	9:27.315788	10:0	11:12.89091	12:13.141837	13:0	14:1.2830783	15:0	# Alexander The Great and Diogenes.jpg	alexander the great
-1	qid:1226	1:0	2:0	3:5.923804	4:5.9196796	5:9.20167	6:9.20167	7:0	8:0	9:8.541556	10:0	11:14.837772	12:14.966729	13:2.7872434	14:3.354382	15:0	# Central Methodist Church, Great Harwood - geograph.org.uk - 608211.jpg	alexander the great
-1	qid:1226	1:0	2:0	3:9.624538	4:9.674615	5:5.9576902	6:5.9576902	7:0	8:0	9:11.337723	10:0	11:3.4120774	12:3.3055208	13:0	14:0.6730713	15:0	# Alexander Agassiz.png	alexander the great
1	qid:1227	1:0	2:0	3:9.937319	4:9.995125	5:0	6:0	7:0	8:0	9:13.215581	10:0	11:17.078932	12:17.428215	13:0	14:0	15:0	# Game, chess (AM 1961.156-3).jpg	chess
1	qid:1227	1:0	2:0	3:9.93006	4:10.010762	5:10.245613	6:10.245613	7:0	8:0	9:13.2543335	10:0	11:13.892179	12:14.135023	13:0	14:0	15:0	# Opening chess position from black side.jpg	chess
-1	qid:1227	1:0	2:0	3:10.052153	4:10.102155	5:0	6:0	7:0	8:0	9:13.351198	10:0	11:17.228876	12:17.537205	13:0	14:0	15:0	# Game, chess (AM 1961.156-36).jpg	chess
1	qid:1227	1:10.20395	2:9.693401	3:11.8268385	4:11.93479	5:11.905491	6:11.905491	7:0	8:0	9:0	10:0	11:13.885858	12:14.096529	13:9.564133	14:9.506059	15:0	# Wilfredor playing chess.jpg	chess
1	qid:1227	1:0	2:0	3:11.084605	4:0	5:11.883807	6:11.883807	7:0	8:0	9:0	10:0	11:15.682191	12:14.743673	13:0	14:0	15:0	# ChessXiangqiShogi blb.gif	chess
1	qid:1227	1:0	2:0	3:0	4:0	5:0	6:0	7:0	8:0	9:0	10:0	11:0	12:0	13:0	14:0	15:13.366801	# M. Arcta słownik ilustrowany języka polskiego - ilustracja do hasła Szachy.png	chess
1	qid:1227	1:0	2:0	3:11.052387	4:11.171306	5:15.935831	6:15.935831	7:0	8:0	9:14.055402	10:0	11:15.833152	12:15.837206	13:0	14:0	15:0	# Gnome-chess-icon-glossy.png	chess
0	qid:1227	1:8.792794	2:8.811562	3:11.200416	4:10.64548	5:7.270797	6:7.270797	7:0	8:0	9:13.687607	10:0	11:12.481861	12:9.612838	13:8.622606	14:8.363211	15:0	# Chess game in Kilifi Kenya.jpg	chess
1	qid:1228	1:0	2:0	3:16.19542	4:15.608795	5:0	6:0	7:16.347286	8:15.909079	9:23.466175	10:0	11:19.043306	12:19.139257	13:0	14:0	15:0	# Arroyo Seco Parkway, Los Angeles to Pasadena, Los Angeles, Los Angeles County, CA HAER CAL,19-LOSAN,83- (sheet 18 of 22).tif	los angeles
1	qid:1228	1:0	2:0	3:20.528233	4:20.598862	5:16.546276	6:16.546276	7:0	8:0	9:25.167461	10:0	11:18.27118	12:17.769917	13:0	14:0	15:0	# Los Angeles - Los Angeles (27587946344).jpg	los angeles
1	qid:1228	1:12.908143	2:11.762037	3:12.697182	4:12.730856	5:10.967403	6:10.967403	7:12.815527	8:12.950348	9:21.180191	10:0	11:14.440065	12:13.882526	13:18.520329	14:18.238415	15:0	# Los Angeles (California, USA), South Olive Street -- 2012 -- 5289.jpg	los angeles
0	qid:1228	1:0	2:0	3:20.4531	4:20.489128	5:16.499012	6:16.499012	7:0	8:0	9:25.009956	10:0	11:18.28815	12:17.785385	13:0	14:0	15:0	# Los Angeles - Los Angeles (27587745523).jpg	los angeles
1	qid:1228	1:0	2:0	3:0	4:0	5:12.069446	6:12.069446	7:0	8:0	9:0	10:0	11:11.995942	12:11.739017	13:0	14:0	15:12.360907	# Orange County - -i---i- (27275132925).jpg	los angeles
0	qid:1228	1:9.157103	2:9.65626	3:12.606371	4:12.640526	5:12.220371	6:12.220371	7:13.143767	8:13.328943	9:21.867	10:0	11:17.598953	12:17.00196	13:16.224365	14:15.627241	15:0	# Los Angeles (California, USA), South Olive Street -- 2012 -- 4847.jpg	los angeles
0	qid:1228	1:0	2:0	3:11.615255	4:11.149187	5:18.967186	6:18.967186	7:0	8:0	9:18.452667	10:0	11:20.999607	12:21.301651	13:0	14:0	15:0	# Baist's real estate atlas of surveys of Los Angeles, California, 1921 (31382).jpg	los angeles
-1	qid:1228	1:0	2:0	3:16.207455	4:15.630688	5:0	6:0	7:16.558561	8:16.332409	9:23.466051	10:0	11:19.05976	12:19.154436	13:0	14:0	15:0	# Arroyo Seco Parkway, Los Angeles to Pasadena, Los Angeles, Los Angeles County, CA HAER CAL,19-LOSAN,83- (sheet 9 of 22).tif	los angeles
1	qid:1228	1:0	2:0	3:11.589566	4:11.142836	5:13.480015	6:13.480015	7:0	8:0	9:18.472383	10:0	11:21.140598	12:21.314234	13:0	14:0	15:0	# Baist's real estate atlas of surveys of Los Angeles, California, 1921 (31296).jpg	los angeles
-1	qid:1228	1:16.678524	2:15.713219	3:16.472727	4:16.492325	5:0	6:0	7:0	8:0	9:22.470753	10:0	11:15.666736	12:13.940859	13:22.990671	14:23.42611	15:0	# Los Angeles Police Department.jpg	los angeles
1	qid:1229	1:9.873534	2:9.546367	3:0	4:0	5:0	6:0	7:0	8:0	9:0	10:0	11:0	12:0	13:12.271249	14:12.1214485	15:0	# Centraal Laboratorium.png	laboratory
0	qid:1229	1:0	2:8.798655	3:8.678695	4:0	5:9.675393	6:9.675393	7:0	8:0	9:0	10:0	11:9.612715	12:0	13:8.399781	14:0	15:13.183058	# Higgins Laboratories, Worcester Polytechnic Institute East Facade.jpg	laboratory
0	qid:1229	1:9.000115	2:9.80027	3:10.866193	4:11.056603	5:0	6:0	7:12.00594	8:12.083203	9:14.548029	10:0	11:9.969991	12:10.626025	13:14.020772	14:13.3515005	15:0	# Kerckhoff Laboratory 1953.png	laboratory
0	qid:1229	1:0	2:0	3:0	4:0	5:0	6:0	7:0	8:0	9:0	10:0	11:11.958641	12:12.875838	13:0	14:0	15:0	# Catalogue (1911) (14769060712).jpg	laboratory
0	qid:1229	1:0	2:0	3:11.661948	4:11.812796	5:7.366209	6:7.366209	7:12.243112	8:12.299112	9:0	10:0	11:9.046505	12:9.365908	13:0	14:0	15:0	# Draper Laboratory.png	laboratory
0	qid:1229	1:0	2:0	3:0	4:0	5:7.6524487	6:7.6524487	7:0	8:0	9:0	10:0	11:9.748923	12:7.738092	13:10.560834	14:11.359658	15:0	# INLtimeline3.jpg	laboratory
1	qid:1229	1:0	2:0	3:11.671678	4:11.799717	5:9.1677265	6:9.1677265	7:0	8:0	9:13.464356	10:0	11:9.918912	12:8.196368	13:0	14:0	15:0	# Laboratory-313865.jpg	laboratory
1	qid:1229	1:0	2:0	3:11.671678	4:11.061588	5:8.1856575	6:8.1856575	7:12.119779	8:11.456923	9:15.03941	10:0	11:11.5255785	12:10.090712	13:0	14:0	15:0	# Laboratory at NIH.jpg	laboratory
-1	qid:1229	1:5.2824836	2:8.114447	3:0	4:0	5:0	6:0	7:0	8:0	9:0	10:0	11:8.828657	12:9.506752	13:14.60121	14:10.713126	15:0	# 1923 Fox Folks Lab History 10.jpg	laboratory
0	qid:1229	1:0	2:0	3:10.830162	4:10.992819	5:0	6:0	7:0	8:0	9:13.378252	10:0	11:9.780817	12:10.447178	13:0	14:0	15:0	# Mallinckrodt Laboratory, Harvard.jpg	laboratory
-1	qid:1230	1:12.000443	2:11.165128	3:0	4:0	5:0	6:0	7:0	8:0	9:0	10:0	11:0	12:0	13:15.418267	14:15.908184	15:0	# Martin 130 Clipper (4590527116).jpg	hawaii
0	qid:1230	1:10.71787	2:10.41199	3:10.283592	4:10.49909	5:11.560065	6:11.560065	7:0	8:0	9:12.471353	10:0	11:8.764163	12:6.7393675	13:9.461224	14:9.29179	15:0	# Hawaii Rainbow 2020.jpg	hawaii
-1	qid:1230	1:0	2:0	3:8.176363	4:8.777848	5:10.337373	6:10.337373	7:0	8:0	9:12.067683	10:0	11:11.05565	12:11.170889	13:0	14:0	15:0	# Hawaii National Guard 93rd Civil Support Team Kai Malu O' Hawaii 2017 170131-Z-YU201-0217.jpg	hawaii
-1	qid:1230	1:7.3422613	2:7.609889	3:7.7442036	4:6.9441757	5:5.7935276	6:5.7935276	7:0	8:0	9:0	10:0	11:9.544168	12:9.803484	13:10.128096	14:9.134375	15:0	# Arothron hispidus is kissing my camera at Big Island of Hawaii.jpg	hawaii
0	qid:1230	1:0	2:0	3:8.094188	4:9.218839	5:10.423922	6:10.423922	7:7.9921565	8:8.8193655	9:13.049033	10:0	11:9.883221	12:9.97053	13:0	14:0	15:0	# Stamp Hawaii 1878 Kamamalu Sc30b.jpg	hawaii
0	qid:1230	1:10.420822	2:10.383341	3:9.66789	4:9.353119	5:10.045497	6:10.045497	7:0	8:0	9:11.771794	10:0	11:8.970838	12:8.984268	13:8.459725	14:8.47156	15:0	# Vacation in Hawaii 1989 (15).jpg	hawaii
1	qid:1230	1:0	2:0	3:9.104877	4:9.336209	5:13.4297285	6:13.4297285	7:8.951545	8:9.401989	9:13.041112	10:0	11:10.520117	12:7.947788	13:0	14:0	15:0	# Hawaii Island location (Southeastern Islands).png	hawaii
0	qid:1230	1:0	2:0	3:10.05639	4:9.66179	5:5.79956	6:5.79956	7:0	8:0	9:0	10:0	11:7.1442823	12:7.338141	13:0	14:0	15:0	# Bothus mancus in Hawaii.jpg	hawaii
0	qid:1230	1:0	2:0	3:0	4:0	5:11.304121	6:11.304121	7:0	8:0	9:0	10:0	11:5.402893	12:5.6705055	13:0	14:0	15:0	# Big Island, Southeastern coast (near Kahakai Park).jpg	hawaii
0	qid:1230	1:0	2:0	3:11.085136	4:11.352541	5:5.433381	6:5.433381	7:0	8:0	9:13.67628	10:0	11:9.103455	12:9.0747	13:0	14:0	15:0	# Landing Fields - Hawaii - Hawaii Island - NARA - 68159460.jpg	hawaii
-1	qid:1231	1:0	2:0	3:0	4:0	5:15.918566	6:15.918566	7:0	8:0	9:0	10:0	11:12.906927	12:12.974984	13:10.250529	14:10.963317	15:0	# WIN31SOD.PNG	black death
-1	qid:1231	1:0	2:0	3:6.61913	4:6.0150957	5:4.0358224	6:4.0358224	7:7.6200705	8:8.332211	9:10.115457	10:0	11:10.186144	12:8.801325	13:0	14:0	15:0	# The Black sheep illustrated by William Wallace Denslow.jpg	black death
-1	qid:1231	1:0	2:0	3:6.9860187	4:6.6498466	5:0	6:0	7:6.79653	8:6.648774	9:9.957307	10:0	11:9.851236	12:10.290401	13:0	14:0	15:0	# Konstantin Makovsky - Nude in Black Stockings.jpg	black death
-1	qid:1231	1:0	2:0	3:6.299217	4:5.2762156	5:0	6:0	7:14.542928	8:13.5659	9:8.926508	10:0	11:5.1338005	12:5.21978	13:0	14:0	15:0	# Egyptian plague of boils in the Toggenburg Bible (black and white).jpg	black death
-1	qid:1231	1:0	2:0	3:9.96155	4:9.558074	5:5.9531007	6:5.9531007	7:0	8:0	9:11.986523	10:0	11:3.4009953	12:3.3967052	13:0	14:0	15:0	# Clan death To all.jpg	black death
-1	qid:1231	1:0	2:0	3:9.8089695	4:9.410787	5:0	6:0	7:0	8:0	9:11.785046	10:0	11:10.011702	12:9.800837	13:0	14:0	15:0	# Death of Tipoo Fores.jpg	black death
-1	qid:1231	1:5.1432905	2:5.146993	3:6.9694543	4:7.0112495	5:5.300755	6:5.300755	7:0	8:0	9:9.0283785	10:0	11:11.108447	12:11.431544	13:10.152912	14:10.042112	15:0	# Worker at carbon black plant2.jpg	black death
-1	qid:1231	1:0	2:0	3:8.271046	4:8.388315	5:0	6:0	7:0	8:0	9:11.07871	10:0	11:9.039995	12:9.167364	13:0	14:0	15:0	# CI 2010 MP death head jeh.jpg	black death
